Month,Longitude,Latitude,Location,Crime type
2020-04,-2.811056,54.049962,On or near Sports/Recreation Area,Anti-social behaviour
2020-04,-2.811056,54.049962,On or near Sports/Recreation Area,Anti-social behaviour
2020-04,-2.81135,54.047839,On or near Westbourne Place,Anti-social behaviour
2020-04,-2.812938,54.049366,On or near Beech Street,Anti-social behaviour
2020-04,-2.811056,54.049962,On or near Sports/Recreation Area,Anti-social behaviour
2020-04,-2.811056,54.049962,On or near Sports/Recreation Area,Anti-social behaviour
2020-04,-2.81135,54.047839,On or near Westbourne Place,Anti-social behaviour
2020-04,-2.811056,54.049962,On or near Sports/Recreation Area,Anti-social behaviour
2020-04,-2.817705,54.049432,On or near Sycamore Grove,Anti-social behaviour
2020-04,-2.811056,54.049962,On or near Sports/Recreation Area,Anti-social behaviour
2020-04,-2.81322,54.049714,On or near Salisbury Road,Anti-social behaviour
2020-04,-2.814705,54.050711,On or near Lime Grove,Anti-social behaviour
2020-04,-2.816818,54.049402,On or near Chestnut Grove,Criminal damage and arson
2020-04,-2.817161,54.050523,On or near Birch Grove,Drugs
2020-04,-2.81609,54.049641,On or near Alder Court,Other theft
2020-04,-2.811056,54.049962,On or near Sports/Recreation Area,Public order
2020-04,-2.812938,54.049366,On or near Beech Street,Vehicle crime
2020-04,-2.812938,54.049366,On or near Beech Street,Vehicle crime
2020-04,-2.81322,54.049714,On or near Salisbury Road,Violence and sexual offences
2020-04,-2.817631,54.049558,On or near Maple Grove,Violence and sexual offences
2020-04,-2.811056,54.049962,On or near Sports/Recreation Area,Violence and sexual offences
2020-04,-2.811056,54.049962,On or near Sports/Recreation Area,Violence and sexual offences
2020-04,-2.812962,54.049806,On or near Meadow Street,Violence and sexual offences
2020-04,-2.814089,54.050445,On or near Cypress Close,Violence and sexual offences
2020-04,-2.806215,54.046103,On or near Parking Area,Anti-social behaviour
2020-04,-2.805685,54.046314,On or near Blades Street,Anti-social behaviour
2020-04,-2.809412,54.046351,On or near Wingate-Saul Road,Anti-social behaviour
2020-04,-2.806215,54.046103,On or near Parking Area,Anti-social behaviour
2020-04,-2.806215,54.046103,On or near Parking Area,Criminal damage and arson
2020-04,-2.805685,54.046314,On or near Blades Street,Other theft
2020-04,-2.806215,54.046103,On or near Parking Area,Public order
2020-04,-2.809082,54.047441,On or near Kelsey Street,Violence and sexual offences
2020-04,-2.806215,54.046103,On or near Parking Area,Violence and sexual offences
2020-04,-2.806215,54.046103,On or near Parking Area,Violence and sexual offences
2020-04,-2.814242,54.041061,On or near Horrocksford Way,Anti-social behaviour
2020-04,-2.819482,54.045079,On or near Johnson Close,Anti-social behaviour
2020-04,-2.819482,54.045079,On or near Johnson Close,Anti-social behaviour
2020-04,-2.819482,54.045079,On or near Johnson Close,Anti-social behaviour
2020-04,-2.810755,54.045489,On or near Sunnyside Close,Burglary
2020-04,-2.810631,54.046217,On or near Sunnyside Lane,Burglary
2020-04,-2.810631,54.046217,On or near Sunnyside Lane,Burglary
2020-04,-2.810755,54.045489,On or near Sunnyside Close,Burglary
2020-04,-2.796702,54.035813,On or near Hastings Road,Anti-social behaviour
2020-04,-2.798782,54.037552,On or near Holden Way,Anti-social behaviour
2020-04,-2.795976,54.035386,On or near Cheltenham Road,Anti-social behaviour
2020-04,-2.797342,54.034146,On or near Gillow Court,Anti-social behaviour
2020-04,-2.798335,54.038166,On or near Binyon Court,Anti-social behaviour
2020-04,-2.796702,54.035813,On or near Hastings Road,Anti-social behaviour
2020-04,-2.798782,54.037552,On or near Holden Way,Anti-social behaviour
2020-04,-2.796702,54.035813,On or near Hastings Road,Anti-social behaviour
2020-04,-2.796702,54.035813,On or near Hastings Road,Anti-social behaviour
2020-04,-2.797156,54.033176,On or near Sports/Recreation Area,Anti-social behaviour
2020-04,-2.798335,54.038166,On or near Binyon Court,Anti-social behaviour
2020-04,-2.795976,54.035386,On or near Cheltenham Road,Anti-social behaviour
2020-04,-2.798055,54.03468,On or near Dorrington Road,Anti-social behaviour
2020-04,-2.797156,54.033176,On or near Sports/Recreation Area,Anti-social behaviour
2020-04,-2.796702,54.035813,On or near Hastings Road,Burglary
2020-04,-2.798551,54.03669,On or near Bridge Road,Violence and sexual offences
2020-04,-2.798055,54.03468,On or near Dorrington Road,Violence and sexual offences
2020-04,-2.796702,54.035813,On or near Hastings Road,Violence and sexual offences
2020-04,-2.796702,54.035813,On or near Hastings Road,Violence and sexual offences
2020-04,-2.797434,54.034936,On or near Franklin Street,Anti-social behaviour
2020-04,-2.797574,54.029506,On or near Shaftesbury Place,Anti-social behaviour
2020-04,-2.79921,54.028031,On or near Hibbert Terrace,Anti-social behaviour
2020-04,-2.797434,54.034936,On or near Franklin Street,Anti-social behaviour
2020-04,-2.79921,54.028031,On or near Hibbert Terrace,Anti-social behaviour
2020-04,-2.803497,54.030258,On or near Lindbergh Avenue,Anti-social behaviour
2020-04,-2.808085,54.039323,On or near Haverbreaks Place,Burglary
2020-04,-2.79921,54.028031,On or near Hibbert Terrace,Other theft
2020-04,-2.795937,54.034901,On or near Victoria Avenue,Violence and sexual offences
2020-04,-2.784496,54.035462,On or near Steward Avenue,Anti-social behaviour
2020-04,-2.784496,54.035462,On or near Steward Avenue,Anti-social behaviour
2020-04,-2.784207,54.033918,On or near Newlands Avenue,Violence and sexual offences
2020-04,-2.784207,54.033918,On or near Newlands Avenue,Violence and sexual offences
2020-04,-2.788701,54.032585,On or near Brookside,Anti-social behaviour
2020-04,-2.793883,54.032074,On or near Addle Street,Anti-social behaviour
2020-04,-2.793493,54.031673,On or near Emerson Street,Anti-social behaviour
2020-04,-2.788701,54.032585,On or near Brookside,Anti-social behaviour
2020-04,-2.793261,54.027504,On or near Hala Road,Anti-social behaviour
2020-04,-2.793883,54.032074,On or near Addle Street,Criminal damage and arson
2020-04,-2.793261,54.027504,On or near Hala Road,Violence and sexual offences
2020-04,-2.793261,54.027504,On or near Hala Road,Violence and sexual offences
2020-04,-2.791873,54.029167,On or near Lentworth Drive,Anti-social behaviour
2020-04,-2.789651,54.030323,On or near Gregory'S Court,Anti-social behaviour
2020-04,-2.789125,54.028358,On or near Ingleton Drive,Anti-social behaviour
2020-04,-2.789706,54.023572,On or near Bentham Road,Anti-social behaviour
2020-04,-2.789125,54.028358,On or near Ingleton Drive,Anti-social behaviour
2020-04,-2.790272,54.027676,On or near Hala Square,Anti-social behaviour
2020-04,-2.789125,54.028358,On or near Ingleton Drive,Anti-social behaviour
2020-04,-2.789125,54.028358,On or near Ingleton Drive,Anti-social behaviour
2020-04,-2.789125,54.028358,On or near Ingleton Drive,Anti-social behaviour
2020-04,-2.789706,54.023572,On or near Bentham Road,Anti-social behaviour
2020-04,-2.789125,54.028358,On or near Ingleton Drive,Anti-social behaviour
2020-04,-2.789462,54.026819,On or near Appletree Close,Criminal damage and arson
2020-04,-2.78898,54.025519,On or near Slaidburn Drive,Violence and sexual offences
2020-04,-2.790272,54.027676,On or near Hala Square,Other crime
2020-04,-2.790272,54.027676,On or near Hala Square,Other crime
2020-04,-2.789252,54.035835,On or near Kenilworth Place,Anti-social behaviour
2020-04,-2.791342,54.038967,On or near Somerset Avenue,Anti-social behaviour
2020-04,-2.793958,54.034429,On or near Fern Bank,Anti-social behaviour
2020-04,-2.793409,54.036086,On or near Sharpe'S Avenue,Anti-social behaviour
2020-04,-2.789252,54.035835,On or near Kenilworth Place,Violence and sexual offences
2020-04,-2.794078,54.001469,On or near Leach House Lane,Anti-social behaviour
2020-04,-2.724862,53.992739,On or near Procter Moss Road,Anti-social behaviour
2020-04,-2.737799,53.974775,On or near Church Close,Anti-social behaviour
2020-04,-2.786869,54.009947,On or near Further/Higher Educational Building,Bicycle theft
2020-04,-2.786545,54.011361,On or near Bowland Avenue East,Bicycle theft
2020-04,-2.788303,54.003458,On or near South Avenue,Other theft
2020-04,-2.786233,54.000505,On or near Green Lane,Vehicle crime
2020-04,-2.785388,54.012312,On or near Further/Higher Educational Building,Violence and sexual offences
2020-04,-2.77519,53.970234,On or near Pedestrian Subway,Violence and sexual offences
2020-04,-2.793126,53.991544,On or near Vernon Crescent,Anti-social behaviour
2020-04,-2.797624,53.994633,On or near Rose Grove,Anti-social behaviour
2020-04,-2.785876,53.993686,On or near Wharfedale,Anti-social behaviour
2020-04,-2.795123,53.99305,On or near Carrwood Gardens,Anti-social behaviour
2020-04,-2.790501,53.992235,On or near Salford Road,Anti-social behaviour
2020-04,-2.784705,53.990647,On or near Stoney Lane,Anti-social behaviour
2020-04,-2.790501,53.992235,On or near Salford Road,Anti-social behaviour
2020-04,-2.795123,53.99305,On or near Carrwood Gardens,Anti-social behaviour
2020-04,-2.79817,53.992859,On or near Bank Close,Anti-social behaviour
2020-04,-2.79631,53.994525,On or near Elm Avenue,Other theft
2020-04,-2.789153,53.991148,On or near Main Road,Violence and sexual offences
2020-04,-2.793126,53.991544,On or near Vernon Crescent,Violence and sexual offences
2020-04,-2.784705,53.990647,On or near Stoney Lane,Violence and sexual offences
2020-04,-2.784705,53.990647,On or near Stoney Lane,Violence and sexual offences
2020-04,-2.793126,53.991544,On or near Vernon Crescent,Violence and sexual offences
2020-04,-2.823651,53.999473,On or near A588,Anti-social behaviour
2020-04,-2.850945,53.996568,On or near Quernmore Drive,Anti-social behaviour
2020-04,-2.829073,53.946038,On or near Crimbles Lane,Anti-social behaviour
2020-04,-2.823651,53.999473,On or near A588,Anti-social behaviour
2020-04,-2.823651,53.999473,On or near A588,Anti-social behaviour
2020-04,-2.823651,53.999473,On or near A588,Anti-social behaviour
2020-04,-2.833153,53.994787,On or near Brickcroft,Anti-social behaviour
2020-04,-2.833153,53.994787,On or near Brickcroft,Anti-social behaviour
2020-04,-2.847614,53.99856,On or near Railway Place,Anti-social behaviour
2020-04,-2.850028,53.996476,On or near Wyresdale Crescent,Anti-social behaviour
2020-04,-2.833153,53.994787,On or near Brickcroft,Anti-social behaviour
2020-04,-2.76651,54.015553,On or near Procter Moss Road,Anti-social behaviour
2020-04,-2.76651,54.015553,On or near Procter Moss Road,Anti-social behaviour
2020-04,-2.823651,53.999473,On or near A588,Anti-social behaviour
2020-04,-2.823651,53.999473,On or near A588,Anti-social behaviour
2020-04,-2.761493,54.035007,On or near Langthwaite Road,Burglary
2020-04,-2.805986,54.009776,On or near Tarnwater Lane,Criminal damage and arson
2020-04,-2.810378,54.019849,On or near Ashton Road,Other theft
2020-04,-2.761493,54.035007,On or near Langthwaite Road,Vehicle crime
2020-04,-2.81844,53.967916,On or near Lancaster Road,Vehicle crime
2020-04,-2.81052,53.954155,On or near Garstang Road,Violence and sexual offences
2020-04,-2.783567,54.029895,On or near Goodwood Court,Anti-social behaviour
2020-04,-2.787042,54.024767,On or near Bay Horse Drive,Anti-social behaviour
2020-04,-2.782777,54.025227,On or near Blea Tarn Road,Anti-social behaviour
2020-04,-2.848219,54.070288,On or near Mardale Avenue,Anti-social behaviour
2020-04,-2.848219,54.070288,On or near Mardale Avenue,Anti-social behaviour
2020-04,-2.851093,54.068866,On or near Rosebery Avenue,Anti-social behaviour
2020-04,-2.850328,54.068799,On or near Back Roseberry Avenue South,Anti-social behaviour
2020-04,-2.850861,54.071708,On or near South Road,Anti-social behaviour
2020-04,-2.847064,54.067618,On or near Sports/Recreation Area,Anti-social behaviour
2020-04,-2.845899,54.06741,On or near Parking Area,Anti-social behaviour
2020-04,-2.846174,54.068901,On or near Richmond Avenue,Anti-social behaviour
2020-04,-2.851311,54.069044,On or near Back Roseberry Avenue North,Anti-social behaviour
2020-04,-2.846174,54.068901,On or near Richmond Avenue,Anti-social behaviour
2020-04,-2.847064,54.067618,On or near Sports/Recreation Area,Anti-social behaviour
2020-04,-2.847899,54.068816,On or near Lancaster Road,Anti-social behaviour
2020-04,-2.851981,54.068176,On or near Lowlands Road,Anti-social behaviour
2020-04,-2.850328,54.068799,On or near Back Roseberry Avenue South,Anti-social behaviour
2020-04,-2.851311,54.069044,On or near Back Roseberry Avenue North,Anti-social behaviour
2020-04,-2.846174,54.068901,On or near Richmond Avenue,Anti-social behaviour
2020-04,-2.845249,54.071549,On or near Burlington Grove,Burglary
2020-04,-2.847064,54.067618,On or near Sports/Recreation Area,Theft from the person
2020-04,-2.845899,54.06741,On or near Parking Area,Vehicle crime
2020-04,-2.846174,54.068901,On or near Richmond Avenue,Violence and sexual offences
2020-04,-2.847064,54.067618,On or near Sports/Recreation Area,Violence and sexual offences
2020-04,-2.847064,54.067618,On or near Sports/Recreation Area,Violence and sexual offences
2020-04,-2.847064,54.067618,On or near Sports/Recreation Area,Other crime
2020-04,-2.843735,54.072207,On or near Nicholson Crescent,Violence and sexual offences
2020-04,-2.842248,54.068991,On or near Broadway,Violence and sexual offences
2020-04,-2.838623,54.068073,On or near Lonsdale Road,Violence and sexual offences
2020-04,-2.830182,54.07232,On or near Alston Drive,Anti-social behaviour
2020-04,-2.828536,54.0695,On or near High Court,Anti-social behaviour
2020-04,-2.835132,54.069229,On or near Scowcroft Drive,Anti-social behaviour
2020-04,-2.834276,54.066907,On or near Old Penny Gardens,Burglary
2020-04,-2.829189,54.068543,On or near Buseph Drive,Public order
2020-04,-2.835132,54.069229,On or near Scowcroft Drive,Other crime
2020-04,-2.835132,54.069229,On or near Scowcroft Drive,Other crime
2020-04,-2.838665,54.064846,On or near Warley Drive,Anti-social behaviour
2020-04,-2.835184,54.065733,On or near Longton Drive,Anti-social behaviour
2020-04,-2.835184,54.065733,On or near Longton Drive,Anti-social behaviour
2020-04,-2.835184,54.065733,On or near Longton Drive,Anti-social behaviour
2020-04,-2.829219,54.060067,On or near Wharfe Court,Anti-social behaviour
2020-04,-2.828177,54.05993,On or near Wyre Close,Anti-social behaviour
2020-04,-2.828232,54.058851,On or near Dunsop Gardens,Anti-social behaviour
2020-04,-2.828232,54.058851,On or near Dunsop Gardens,Anti-social behaviour
2020-04,-2.830748,54.059355,On or near Severn Court,Anti-social behaviour
2020-04,-2.828232,54.058851,On or near Dunsop Gardens,Anti-social behaviour
2020-04,-2.834116,54.061255,On or near Ryknild Way,Anti-social behaviour
2020-04,-2.828232,54.058851,On or near Dunsop Gardens,Anti-social behaviour
2020-04,-2.828232,54.058851,On or near Dunsop Gardens,Anti-social behaviour
2020-04,-2.832112,54.05957,On or near Wenning Court,Anti-social behaviour
2020-04,-2.828177,54.05993,On or near Wyre Close,Anti-social behaviour
2020-04,-2.836452,54.062659,On or near Stanhope Avenue,Burglary
2020-04,-2.836452,54.062659,On or near Stanhope Avenue,Burglary
2020-04,-2.830748,54.059355,On or near Severn Court,Other theft
2020-04,-2.828232,54.058851,On or near Dunsop Gardens,Public order
2020-04,-2.828232,54.058851,On or near Dunsop Gardens,Violence and sexual offences
2020-04,-2.835512,54.063016,On or near Heaton Close,Violence and sexual offences
2020-04,-2.836146,54.061133,On or near Foss Court,Violence and sexual offences
2020-04,-2.836452,54.062659,On or near Stanhope Avenue,Other crime
2020-04,-2.828232,54.058851,On or near Dunsop Gardens,Other crime
2020-04,-2.819551,54.060978,On or near Torrisholme Road,Anti-social behaviour
2020-04,-2.818477,54.061542,On or near Pendle Road,Anti-social behaviour
2020-04,-2.819886,54.059358,On or near Rossall Road,Anti-social behaviour
2020-04,-2.812204,54.064982,On or near Pickthorn Close,Anti-social behaviour
2020-04,-2.819551,54.060978,On or near Torrisholme Road,Anti-social behaviour
